2018-09-18 20:07,WAVES/USDT,teio,70,71,0@2.06@2.06,60000@2.06@2.06,120000@2.06@2.06,180000@2.06@2.06,240000@2.06@2.06,300000@2.06@2.06,360000@2.06@2.06,420000@2.06@2.06,480000@2.06@2.06,540000@2.18@2.18,600000@2.26@2.26,660000@2.26@2.26,720000@2.38@2.38,780000@2.39@2.39,840000@2.39@2.39,900000@2.39@2.39,960000@2.39@2.39,1020000@2.35@2.39,1080000@2.35@2.35,1140000@2.35@2.35,1200000@2.4@2.4,1260000@2.4@2.4,1320000@2.4@2.4,1380000@2.4@2.4,1440000@2.4@2.4,1500000@2.4@2.4,1560000@2.4@2.4,1620000@2.4@2.4,1680000@2.4@2.4,1740000@2.4@2.4,1800000@2.4@2.4,1860000@2.4@2.4,1920000@2.4@2.4,1980000@2.4@2.4,2040000@2.4@2.4,2100000@2.4@2.4,2160000@2.4@2.4,2220000@2.4@2.4,2280000@2.4@2.4,2340000@2.4@2.4,2400000@2.4@2.4,2460000@2.4@2.4,2520000@2.4@2.4,2580000@2.4@2.4,2640000@2.4@2.4,2700000@2.4@2.4,2760000@2.4@2.4,2820000@2.4@2.4,2880000@2.4@2.4,2940000@2.4@2.4,3000000@2.4@2.4,3060000@2.4@2.4,3120000@2.4@2.4,3180000@2.4@2.4,3240000@2.25@2.25,3300000@2.25@2.25,3360000@2.25@2.25,3420000@2.25@2.26,3480000@2.25@2.25,3540000@2.25@2.25,3600000@2.25@2.25,3660000@2.25@2.25,3720000@2.25@2.25,3780000@2.25@2.25,3840000@2.25@2.25,3900000@2.25@2.25,3960000@2.25@2.25,4020000@2.25@2.25,4080000@2.25@2.25,4140000@2.25@2.25,4200000@2.25@2.25
2018-10-25 10:52,DOGE/USDT,teio,70,71,0@0.003743@0.003753,60000@0.003743@0.003743,120000@0.003743@0.003748,180000@0.003748@0.003748,240000@0.003747@0.003748,300000@0.003742@0.003747,360000@0.003736@0.003741,420000@0.003735@0.003736,480000@0.003735@0.00374,540000@0.003734@0.003734,600000@0.003734@0.003735,660000@0.003735@0.003738,720000@0.003742@0.003742,780000@0.003741@0.003743,840000@0.003743@0.003744,900000@0.003744@0.003744,960000@0.003741@0.003744,1020000@0.003741@0.003744,1080000@0.003741@0.003741,1140000@0.003742@0.003742,1200000@0.003742@0.003742,1260000@0.003742@0.003742,1320000@0.003742@0.003742,1380000@0.003742@0.003742,1440000@0.003742@0.003742,1500000@0.003742@0.003743,1560000@0.003743@0.003743,1620000@0.003744@0.003745,1680000@0.003744@0.003745,1740000@0.003742@0.003744,1800000@0.003742@0.003742,1860000@0.003742@0.003742,1920000@0.003741@0.003742,1980000@0.003741@0.003741,2040000@0.00374@0.003741,2100000@0.003741@0.003741,2160000@0.003741@0.003741,2220000@0.00374@0.003741,2280000@0.00374@0.003741,2340000@0.00374@0.00374,2400000@0.003739@0.003739,2460000@0.003739@0.00374,2520000@0.003739@0.003739,2580000@0.003739@0.003739,2640000@0.003742@0.003742,2700000@0.003743@0.003743,2760000@0.003742@0.003742,2820000@0.003742@0.003743,2880000@0.003742@0.003742,2940000@0.003739@0.003739,3000000@0.003739@0.003739,3060000@0.003738@0.003738,3120000@0.003735@0.003742,3180000@0.003736@0.003738,3240000@0.003736@0.003736,3300000@0.003738@0.003742,3360000@0.003742@0.003742,3420000@0.003742@0.003742,3480000@0.003742@0.003742,3540000@0.003736@0.003736,3600000@0.003742@0.003742,3660000@0.003742@0.003742,3720000@0.003742@0.003742,3780000@0.003738@0.003738,3840000@0.003735@0.003736,3900000@0.003735@0.003735,3960000@0.003732@0.003735,4020000@0.003735@0.003735,4080000@0.003737@0.003737,4140000@0.003737@0.003737,4200000@0.003737@0.003737
2018-10-25 10:52,ZRX/USDT,teio,70,71,0@0.8564@0.8564,60000@0.8555@0.8555,120000@0.8555@0.8555,180000@0.8564@0.8564,240000@0.8555@0.8564,300000@0.8564@0.8564,360000@0.8564@0.8564,420000@0.8555@0.8564,480000@0.8555@0.8555,540000@0.8555@0.8555,600000@0.8555@0.8555,660000@0.8555@0.8555,720000@0.8555@0.8555,780000@0.8555@0.8555,840000@0.8543@0.8543,900000@0.8543@0.8543,960000@0.8543@0.8543,1020000@0.8543@0.8543,1080000@0.8543@0.8543,1140000@0.8543@0.8543,1200000@0.8543@0.8543,1260000@0.8543@0.8543,1320000@0.8543@0.8543,1380000@0.8543@0.8543,1440000@0.8543@0.8543,1500000@0.8543@0.8543,1560000@0.8543@0.8543,1620000@0.8543@0.8543,1680000@0.8543@0.8543,1740000@0.8543@0.8543,1800000@0.8543@0.8543,1860000@0.8543@0.8543,1920000@0.8536@0.8536,1980000@0.8536@0.8536,2040000@0.8536@0.8536,2100000@0.8536@0.8536,2160000@0.8536@0.8536,2220000@0.8536@0.8536,2280000@0.8536@0.8536,2340000@0.8536@0.8536,2400000@0.8536@0.8536,2460000@0.8536@0.8536,2520000@0.8536@0.8536,2580000@0.8536@0.8536,2640000@0.8536@0.8536,2700000@0.8536@0.8536,2760000@0.8536@0.8536,2820000@0.8535@0.8535,2880000@0.8535@0.8535,2940000@0.8535@0.8535,3000000@0.8535@0.8535,3060000@0.8535@0.8535,3120000@0.8535@0.8535,3180000@0.8535@0.8535,3240000@0.8535@0.8535,3300000@0.8535@0.8535,3360000@0.8535@0.8535,3420000@0.8535@0.8535,3480000@0.8535@0.8535,3540000@0.8535@0.8535,3600000@0.8535@0.8535,3660000@0.8535@0.8535,3720000@0.8535@0.8535,3780000@0.8535@0.8535,3840000@0.8535@0.8535,3900000@0.8535@0.8535,3960000@0.8535@0.8535,4020000@0.8535@0.8535,4080000@0.8535@0.8535,4140000@0.851@0.851,4200000@0.851@0.851
2018-10-25 10:52,BAT/USDT,teio,70,71,0@0.2762@0.2762,60000@0.2762@0.2762,120000@0.2762@0.2762,180000@0.2762@0.2762,240000@0.2762@0.2762,300000@0.2762@0.2762,360000@0.2762@0.2762,420000@0.2762@0.2762,480000@0.2762@0.2762,540000@0.2762@0.2762,600000@0.2762@0.2762,660000@0.2762@0.2762,720000@0.2762@0.2762,780000@0.2762@0.2762,840000@0.2762@0.2762,900000@0.2762@0.2762,960000@0.2762@0.2762,1020000@0.2762@0.2762,1080000@0.2762@0.2762,1140000@0.2762@0.2762,1200000@0.2762@0.2762,1260000@0.2762@0.2762,1320000@0.2762@0.2762,1380000@0.2762@0.2762,1440000@0.2762@0.2762,1500000@0.2762@0.2762,1560000@0.2762@0.2762,1620000@0.2762@0.2762,1680000@0.2762@0.2762,1740000@0.2762@0.2762,1800000@0.2762@0.2762,1860000@0.2762@0.2762,1920000@0.2762@0.2762,1980000@0.2762@0.2762,2040000@0.2762@0.2762,2100000@0.2762@0.2762,2160000@0.2762@0.2762,2220000@0.2762@0.2762,2280000@0.2762@0.2762,2340000@0.2762@0.2762,2400000@0.2762@0.2762,2460000@0.2762@0.2762,2520000@0.2762@0.2762,2580000@0.2762@0.2762,2640000@0.2762@0.2762,2700000@0.2762@0.2762,2760000@0.2762@0.2762,2820000@0.2762@0.2762,2880000@0.2762@0.2762,2940000@0.2762@0.2762,3000000@0.2762@0.2762,3060000@0.2762@0.2762,3120000@0.2762@0.2762,3180000@0.2762@0.2762,3240000@0.2762@0.2762,3300000@0.2762@0.2762,3360000@0.2762@0.2762,3420000@0.2762@0.2762,3480000@0.2762@0.2762,3540000@0.2762@0.2762,3600000@0.2762@0.2762,3660000@0.2762@0.2762,3720000@0.2762@0.2762,3780000@0.2739@0.2739,3840000@0.2739@0.2739,3900000@0.2739@0.2739,3960000@0.2739@0.2739,4020000@0.2739@0.2739,4080000@0.2739@0.2739,4140000@0.2739@0.2739,4200000@0.2739@0.2739
2018-10-25 10:52,DOGE/BTC,trex,70,70,0@5.8e-07@79897.27432828,60000@5.7e-07@4440.0,120000@5.8e-07@23333.76472611,180000@5.8e-07@1719.82758621,240000@5.7e-07@9983.64739487,300000@5.8e-07@53984.14953994,360000@5.8e-07@438176.30724439,420000@5.8e-07@588034.86633621,480000@5.7e-07@22389.493716,540000@5.8e-07@43015.10018058,600000@5.7e-07@1547.34683097,660000@5.7e-07@900.0,720000@5.8e-07@352000.0,780000@5.8e-07@3658.40123774,840000@5.8e-07@13843.10344828,960000@5.8e-07@1719.84478448,1020000@5.8e-07@9449.72512938,1080000@5.8e-07@143444.24923276,1140000@5.8e-07@859913.79310345,1200000@5.8e-07@1262.81780172,1260000@5.8e-07@30000.0,1320000@5.7e-07@44449.4899569,1380000@5.8e-07@13324.93733109,1440000@5.8e-07@18555.989337,1620000@5.7e-07@59882.74662425,1680000@5.7e-07@12000.0,1740000@5.7e-07@4694.0,1800000@5.7e-07@2184960.74125,1860000@5.7e-07@5000.0,1980000@5.7e-07@1859.12315217,2040000@5.8e-07@4102.71689198,2220000@5.8e-07@4421.0,2280000@5.8e-07@7385.415282,2400000@5.7e-07@8000.0,2460000@5.7e-07@65920.48863348,2520000@5.7e-07@16657.9,2700000@5.8e-07@328085.51952214,2760000@5.7e-07@17564.07302421,2820000@5.8e-07@1298.65900861,3000000@5.7e-07@79346.59090909,3060000@5.7e-07@11444.521533,3360000@5.7e-07@124666.72097926,3480000@5.8e-07@131326.15014188,3540000@5.8e-07@2503.81355172,3600000@5.8e-07@7796.49439655,3660000@5.7e-07@43086.02735811,3720000@5.7e-07@457577.98945259,3840000@5.8e-07@147700.451668,3900000@5.8e-07@14142.7115481,3960000@5.8e-07@12611.52793661,4080000@5.8e-07@12966.677795,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828,4260000@5.7e-07@153265.06752828
2018-10-25 10:52,DOGE/BTC,tbtc,70,70,0@5.78e-07@18000.0,180000@5.77e-07@9000.0,240000@5.77e-07@2000.0,300000@5.79e-07@842000.0,360000@5.77e-07@2000.0,420000@5.77e-07@10000.0,480000@5.74e-07@36000.0,660000@5.77e-07@1000.0,1200000@5.73e-07@141000.0,1260000@5.75e-07@166000.0,1380000@5.75e-07@35000.0,1440000@5.73e-07@290000.0,1500000@5.73e-07@171000.0,1620000@5.72e-07@500000.0,1680000@5.75e-07@11000.0,1800000@5.71e-07@213000.0,1860000@5.72e-07@51000.0,1980000@5.7e-07@32000.0,2040000@5.7e-07@54000.0,2160000@5.7e-07@45000.0,2220000@5.7e-07@5000.0,2280000@5.68e-07@44000.0,2340000@5.66e-07@24000.0,2400000@5.66e-07@29000.0,2460000@5.65e-07@49000.0,2580000@5.67e-07@323000.0,2640000@5.66e-07@794000.0,2700000@5.63e-07@31000.0,2940000@5.65e-07@27000.0,3000000@5.68e-07@127000.0,3180000@5.7e-07@1434000.0,3480000@5.7e-07@42000.0,3780000@5.7e-07@81000.0,3960000@5.72e-07@40000.0,4020000@5.72e-07@20000.0,4140000@5.76e-07@85000.0,4320000@5.78e-07@177000.0,4500000@5.79e-07@34000.0,4560000@5.79e-07@28000.0,4680000@5.77e-07@54000.0,4740000@5.74e-07@326000.0,5280000@5.73e-07@277000.0,5460000@5.75e-07@10000.0,5640000@5.75e-07@9000.0,5880000@5.76e-07@1000.0,6000000@5.76e-07@1000.0,6120000@5.74e-07@11000.0,6240000@5.74e-07@162000.0,6360000@5.74e-07@7000.0,6600000@5.74e-07@43000.0,6660000@5.73e-07@10000.0,6720000@5.71e-07@26000.0,6840000@5.72e-07@33000.0,6900000@5.73e-07@172000.0,7620000@5.73e-07@3000.0,7680000@5.73e-07@11000.0,7740000@5.71e-07@75000.0,8040000@5.72e-07@1000.0,8100000@5.71e-07@7000.0,8160000@5.71e-07@157000.0,8460000@5.71e-07@19000.0,8640000@5.73e-07@143000.0,8700000@5.74e-07@9000.0,8760000@5.75e-07@30000.0,9000000@5.72e-07@19000.0,9120000@5.75e-07@8000.0,9300000@5.75e-07@3000.0,9360000@5.73e-07@87000.0,9720000@5.73e-07@7000.0,9780000@5.73e-07@4000.0
2018-10-25 10:52,BAT/BTC,tbtc,70,70,0@4.131e-05@1000.0,300000@4.101e-05@4000.0,420000@4.116e-05@11500.0,480000@4.131e-05@6800.0,540000@4.115e-05@2200.0,600000@4.115e-05@2800.0,720000@4.115e-05@400.0,780000@4.117e-05@8700.0,840000@4.13e-05@1100.0,900000@4.115e-05@14500.0,960000@4.115e-05@600.0,1020000@4.153e-05@22800.0,1080000@4.132e-05@82600.0,1140000@4.132e-05@20600.0,1200000@4.131e-05@4900.0,1260000@4.132e-05@5600.0,1320000@4.137e-05@5000.0,1440000@4.137e-05@500.0,1500000@4.138e-05@33100.0,1560000@4.138e-05@500.0,1620000@4.133e-05@9500.0,1680000@4.125e-05@140400.0,1740000@4.125e-05@6300.0,1800000@4.131e-05@4300.0,1980000@4.104e-05@9100.0,2040000@4.118e-05@56100.0,2100000@4.117e-05@1200.0,2220000@4.117e-05@4800.0,2280000@4.117e-05@1000.0,2400000@4.124e-05@9200.0,2460000@4.131e-05@39300.0,2520000@4.119e-05@1500.0,2760000@4.119e-05@400.0,2820000@4.137e-05@15900.0,2940000@4.141e-05@800.0,3000000@4.144e-05@1600.0,3060000@4.144e-05@1800.0,3120000@4.144e-05@500.0,3180000@4.155e-05@8900.0,3240000@4.16e-05@9200.0,3300000@4.159e-05@3200.0,3360000@4.16e-05@600.0,4620000@4.141e-05@500.0,4680000@4.15e-05@4200.0,4800000@4.145e-05@1700.0,4860000@4.145e-05@600.0,4920000@4.149e-05@600.0,5340000@4.15e-05@600.0,5520000@4.15e-05@100.0,5640000@4.15e-05@300.0,5760000@4.16e-05@600.0,6060000@4.16e-05@800.0,6120000@4.16e-05@700.0,6240000@4.16e-05@1500.0,6300000@4.16e-05@700.0,6840000@4.16e-05@8700.0,6960000@4.16e-05@800.0,7020000@4.16e-05@800.0,7500000@4.16e-05@1900.0,7560000@4.16e-05@1600.0,7620000@4.16e-05@3200.0,7680000@4.16e-05@4200.0,7740000@4.16e-05@1600.0,8160000@4.16e-05@1100.0,8520000@4.16e-05@700.0,8580000@4.16e-05@700.0,8640000@4.16e-05@1300.0,8700000@4.16e-05@1400.0,9180000@4.16e-05@1200.0,9480000@4.16e-05@300.0
2018-10-25 10:52,BAT/BTC,uobi,70,70,0@4.178e-05@5.0,60000@4.178e-05@12.0,120000@4.179e-05@9.0,180000@4.18e-05@13.0,240000@4.18e-05@9.0,300000@4.178e-05@10.0,360000@4.182e-05@10.0,420000@4.179e-05@8.0,480000@4.181e-05@12.0,540000@4.182e-05@11.0,600000@4.18e-05@13.0,660000@4.18e-05@12.0,720000@4.18e-05@15.0,780000@4.183e-05@14.0,840000@4.185e-05@12.0,900000@4.188e-05@12.0,960000@4.185e-05@10.0,1020000@4.188e-05@14.0,1080000@4.187e-05@9.0,1140000@4.18e-05@204.0,1200000@4.184e-05@11.0,1260000@4.184e-05@11.0,1320000@4.184e-05@11.0,1380000@4.182e-05@13.0,1440000@4.185e-05@38.0,1500000@4.185e-05@11.0,1560000@4.186e-05@14.0,1620000@4.186e-05@11.0,1680000@4.189e-05@14.0,1740000@4.197e-05@9.0,1800000@4.188e-05@8.0,1860000@4.187e-05@11.0,1920000@4.187e-05@13.0,1980000@4.189e-05@18.0,2040000@4.189e-05@12.0,2100000@4.197e-05@11.0,2160000@4.201e-05@11.0,2220000@4.198e-05@13.0,2280000@4.2e-05@8.0,2340000@4.198e-05@518.0,2400000@4.199e-05@11.0,2460000@4.203e-05@8.0,2520000@4.205e-05@11.0,2580000@4.2e-05@177.0,2640000@4.197e-05@14.0,2700000@4.196e-05@13.0,2760000@4.2e-05@14.0,2820000@4.198e-05@23.0,2880000@4.197e-05@556.0,2940000@4.2e-05@9.0,3000000@4.2e-05@12.0,3060000@4.2e-05@10.0,3120000@4.199e-05@10.0,3180000@4.2e-05@155.0,3240000@4.198e-05@10.0,3300000@4.198e-05@12.0,3360000@4.197e-05@12.0,3420000@4.203e-05@7.0,3480000@4.206e-05@12.0,3540000@4.204e-05@12.0,3600000@4.207e-05@612.0,3660000@4.206e-05@1154.0,3720000@4.206e-05@9.0,3780000@4.204e-05@609.0,3840000@4.206e-05@13.0,3900000@4.203e-05@16.0,3960000@4.203e-05@10.0,4020000@4.2e-05@12.0,4080000@4.206e-05@8.0,4140000@4.203e-05@389.0
2018-10-25 10:52,ZRX/BTC,coin,70,70,0@None@0.0,60000@None@0.0,120000@None@0.0,180000@None@0.0,240000@None@0.0,300000@None@0.0,360000@None@0.0,420000@None@0.0,480000@None@0.0,540000@None@0.0,600000@None@0.0,660000@None@0.0,720000@0.00013117@2.6906,780000@None@0.0,840000@None@0.0,900000@None@0.0,960000@None@0.0,1020000@None@0.0,1080000@0.00013065@5.1297,1140000@None@0.0,1200000@None@0.0,1260000@None@0.0,1320000@None@0.0,1380000@None@0.0,1440000@None@0.0,1500000@None@0.0,1560000@None@0.0,1620000@None@0.0,1680000@None@0.0,1740000@None@0.0,1800000@None@0.0,1860000@None@0.0,1920000@None@0.0,1980000@None@0.0,2040000@None@0.0,2100000@None@0.0,2160000@None@0.0,2220000@0.00013065@4.4974,2280000@None@0.0,2340000@None@0.0,2400000@None@0.0,2460000@None@0.0,2520000@None@0.0,2580000@None@0.0,2640000@0.00013065@17.2659,2700000@None@0.0,2760000@None@0.0,2820000@None@0.0,2880000@None@0.0,2940000@0.00013@11.801,3000000@0.00012937@2.186,3060000@None@0.0,3120000@None@0.0,3180000@0.00012937@93.0878,3240000@None@0.0,3300000@None@0.0,3360000@None@0.0,3420000@None@0.0,3480000@None@0.0,3540000@None@0.0,3600000@None@0.0,3660000@None@0.0,3720000@None@0.0,3780000@None@0.0,3840000@None@0.0,3900000@None@0.0,3960000@None@0.0,4020000@None@0.0,4080000@None@0.0,4140000@None@0.0
2018-10-25 10:52,ZRX/BTC,tbtc,70,70,0@0.00013@28.0,300000@0.00013@188.0,420000@0.000129@912.894,1620000@0.000129@264.809,1740000@0.00013@0.06,1800000@0.000129@27.0,1980000@0.000129@12.0,2520000@0.00013@10873.872,3060000@0.00013@182.252,3180000@0.00013@22.748,3660000@0.00013@0.05,4260000@0.000129@2300.0,4500000@0.000131@1604.391,4560000@0.000131@68.702,4860000@0.000129@526.287,5220000@0.00013@13.73,5280000@0.00013@3.36,5940000@0.000131@152.671,6120000@0.00013@68.0,6360000@0.00013@102.249,6720000@0.000131@10.206,7140000@0.00013@696.0,7680000@0.00013@188.0,8580000@0.000131@101.366,9120000@0.00013@17.0,9240000@0.00013@0.79,9360000@0.00013@296.0,9480000@0.00013@513.75,9600000@0.00013@0.19,9720000@0.00013@5.265,11520000@0.00013@138.461,12360000@0.00013@2.908,13920000@0.00013@55.0,13980000@0.00013@5.0,14280000@0.000129@112.64,15000000@0.000129@1036.529,15300000@0.000129@301.044,16920000@0.00013@38.653,17580000@0.00013@1276.521,18000000@0.00013@112.414,18840000@0.000131@100.0,19260000@0.00013@158.27,19380000@0.00013@167.0,20400000@0.00013@126.0,21120000@0.000131@4.816,21300000@0.00013@135.659,23940000@0.00013@10.945,25080000@0.00013@437.935,25560000@0.00013@128.0,28320000@0.000131@1245.704,28380000@0.000131@4.186,29280000@0.000131@1381.744,29520000@0.000131@505.793,29700000@0.000131@214.532,32220000@0.000132@11.818,32280000@0.000132@322.174,34140000@0.000131@11.89,34320000@0.000131@188.935,34500000@0.000131@113.415,34620000@0.000132@0.142,34800000@0.000132@2.523,34980000@0.000131@341.729,35280000@0.000131@6.497,35460000@0.00013@1.32,35580000@0.00013@163.0,35640000@0.00013@37.0,36240000@0.00013@188.0,37380000@0.00013@31.49,37440000@0.00013@420.0,37500000@0.00013@0.142
2018-10-25 10:52,RVN/BTC,trex,70,70,0@8.12e-06@96670.32137412,60000@8.13e-06@34361.40775801,120000@8.15e-06@62569.32886214,180000@8.17e-06@33765.1708174,240000@8.11e-06@40671.25540041,300000@8.1e-06@12112.90577411,360000@8.18e-06@962.94835468,420000@8.18e-06@15691.85723467,480000@8.13e-06@19508.14449153,540000@8.13e-06@25402.03746649,600000@8.1e-06@46145.57556952,660000@8.08e-06@30438.0,720000@8.08e-06@17088.18334416,780000@8.2e-06@17700.9686061,840000@8.15e-06@4217.81900238,900000@8.18e-06@36565.67662744,960000@8.1e-06@68488.17851243,1020000@8.11e-06@2531.7244,1080000@8.15e-06@9173.8728681,1140000@8.16e-06@35299.67260345,1200000@8.11e-06@31763.69865059,1260000@8.11e-06@17829.37,1320000@8.11e-06@27833.41999999,1380000@8.11e-06@10640.87378071,1440000@8.11e-06@322.03596787,1500000@8.16e-06@22570.11769614,1560000@8.16e-06@28429.34907109,1620000@8.17e-06@2036.2927,1680000@8.17e-06@3926.0,1740000@8.17e-06@14060.49700968,1860000@8.07e-06@195857.05822232,1920000@8.05e-06@109750.35066111,1980000@8e-06@208263.7353067,2040000@7.99e-06@42180.11327906,2100000@8e-06@23040.54084123,2160000@7.91e-06@95178.82952084,2220000@7.94e-06@17808.45923141,2280000@7.98e-06@28964.03974016,2340000@8.05e-06@28897.90437309,2400000@8.1e-06@380.0,2460000@8.05e-06@41537.04358487,2520000@8.11e-06@161818.44813006,2580000@8.06e-06@29149.802472,2640000@8.06e-06@28437.54307071,2700000@8.04e-06@44572.85169984,2760000@7.97e-06@29925.76662178,2820000@7.99e-06@26645.25717817,2880000@7.99e-06@5909.01846508,2940000@8e-06@100.9369,3000000@8.02e-06@1391.03952672,3060000@8.02e-06@237.4246,3120000@8.03e-06@60.58312927,3180000@8.05e-06@5740.02135263,3240000@8.02e-06@101675.77538901,3300000@8.01e-06@97.06446702,3360000@8.09e-06@23344.68017005,3420000@8.09e-06@26722.61329144,3480000@8.11e-06@14555.38431563,3540000@8.17e-06@139055.20551015,3600000@8.14e-06@82.2923,3660000@8.26e-06@217380.18775288,3720000@8.29e-06@88755.12197226,3780000@8.19e-06@67259.72074513,3840000@8.18e-06@19111.35490396,3900000@8.3e-06@120822.66781993,3960000@8.17e-06@21896.17900361,4020000@8.2e-06@50923.35486816,4080000@8.2e-06@267617.86506897,4140000@8.2e-06@29506.66524613,4200000@8.21e-06@64055.53196847
2018-10-25 10:52,ZRX/BTC,trex,70,70,0@0.0001313@23.45322684,240000@0.00013101@22.06619761,360000@0.00013073@228.2562625,480000@0.0001311@117.55273489,720000@0.00013107@5.42998123,1020000@0.00013074@120.0,1080000@0.00013074@449.60948197,1140000@0.00013101@762.70832881,1200000@0.00013076@2000.0,1260000@0.00013101@73.8675,1320000@0.00013076@54.82760259,1440000@0.00013076@176.8,1500000@0.00013076@22.06619761,1860000@0.00013075@10.48218029,2340000@0.00013075@806.0,2580000@0.00013074@750.0,2760000@0.00013074@127.95522485,2820000@0.00013062@578.0,2880000@0.00013051@409.68631998,3360000@0.00012999@1000.0,3960000@0.00012999@317.42280722,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666,4020000@0.00012952@13498.66886666
2018-10-25 10:52,BAT/BTC,trex,70,70,0@4.195e-05@991.2,300000@4.183e-05@1408.23529412,360000@4.183e-05@542.33908461,660000@4.192e-05@7727.90660647,780000@4.192e-05@46.16159105,1200000@4.18e-05@2485.63755746,1320000@4.18e-05@14822.65211993,1620000@4.216e-05@542.90644851,1680000@4.216e-05@119.78178368,2040000@4.217e-05@12.13432367,2100000@4.216e-05@201.68470714,2580000@4.185e-05@18.00407478,2700000@4.201e-05@28.01073077,2880000@4.201e-05@13.14202094,3120000@4.169e-05@9005.92289207,3180000@4.17e-05@240.28004101,3300000@4.17e-05@2000.0,3360000@4.202e-05@1189.90956687,3480000@4.17e-05@250.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0,3780000@4.2e-05@256.0
